Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Commute,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Max Grade,Average Grade,Average Cadence,Average Heart Rate
2019-01-06 21:06:15,Afternoon Activity,Workout,,30.6,6.01,,False,30.6,4.599999904632568,3.2734204793028323,1.0,6.0,7.300000190734863,-0.0964496582746505,79.38402557373047,
2018-11-26 22:27:20,Afternoon Activity,Workout,,11.5,1.89,,False,10.333333333333334,7.099999904632568,3.0483870967741935,0.0,0.0,2.799999952316284,-0.0211595427244901,80.0610580444336,
2018-10-28 16:50:55,Lunch Activity,Workout,,61.666666666666664,11.9,,False,57.96666666666667,6.300000190734863,3.421506612995975,91.0,84.0,12.399999618530272,0.0705461427569389,80.62561798095703,
2018-12-24 18:05:57,Afternoon Activity,Workout,,18.45,2.99,,False,17.116666666666667,5.400000095367432,2.911392405063291,8.0,11.0,16.100000381469727,-0.1003445163369178,80.49803924560547,
2019-01-07 22:56:46,Afternoon Activity,Workout,,5.283333333333333,0.92,,False,5.283333333333333,3.799999952316284,2.9022082018927446,1.0,1.0,7.5,0.0217509511858224,81.26262664794922,
2018-11-30 00:04:02,Evening Activity,Workout,,15.466666666666667,3.13,,False,14.966666666666667,12.600000381469728,3.485523385300668,12.0,11.0,8.399999618530273,0.0510480813682079,80.87654113769531,
2018-11-29 23:50:51,Evening Activity,Workout,,4.65,0.73,,False,4.65,3.700000047683716,2.6164874551971327,0.0,0.0,39.0,-0.0270855911076068,82.1219482421875,
2018-12-24 19:34:26,Afternoon Activity,Workout,,21.533333333333335,4.0,,False,20.85,3.900000095367432,3.1974420463629096,13.0,16.0,13.800000190734863,-0.0948814004659652,81.01205444335938,
2018-12-06 23:50:42,Evening Activity,Workout,,15.0,2.87,,False,15.0,4.0,3.188888888888889,3.0,5.0,37.5,-0.0417144633829593,80.11061096191406,
2018-10-21 21:45:25,Afternoon Activity,Workout,,50.61666666666667,11.03,,False,50.61666666666667,4.300000190734863,3.6318735594336515,59.0,59.0,1.7000000476837158,0.0126938074827194,80.7137451171875,
2018-11-11 15:42:17,Morning Activity,Workout,,64.56666666666666,12.14,,False,58.96666666666667,9.399999618530272,3.4313171283210853,90.0,87.0,10.800000190734863,0.0263420008122921,81.0240249633789,
2018-12-21 00:18:29,Evening Activity,Workout,,12.75,2.39,,False,12.75,3.900000095367432,3.1241830065359477,2.0,0.0,12.100000381469728,0.1334779411554336,80.20927429199219,
2018-11-04 15:52:47,Morning Activity,Workout,,62.266666666666666,12.15,,False,59.85,4.099999904632568,3.3834586466165413,24.0,17.0,7.199999809265137,0.0526783652603626,82.51871490478516,
2018-11-02 15:50:04,Lunch Activity,Workout,,75.08333333333333,13.67,,False,69.0,18.399999618530277,3.3019323671497585,119.0,122.0,27.5,-0.0204712785780429,80.45418548583984,
2018-10-19 23:22:28,Evening Activity,Workout,,38.75,8.14,,False,38.75,3.900000095367432,3.5010752688172047,89.0,82.0,2.0,0.0760922953486442,79.3155288696289,
2018-11-23 18:18:24,Afternoon Activity,Workout,,61.8,11.86,,False,59.31666666666667,6.800000190734863,3.332396740657488,94.0,88.0,19.299999237060547,0.0573230162262916,80.61756896972656,
2019-01-08 21:34:29,Afternoon Activity,Workout,,90.76666666666667,15.99,,False,79.0,8.300000190734863,3.3734177215189876,115.0,103.0,8.600000381469727,2.0845577716827397,80.9052505493164,
2019-01-04 00:12:08,Evening Activity,Workout,,16.016666666666666,3.16,,False,16.016666666666666,4.099999904632568,3.2882414151925077,4.0,0.0,4.5,0.1390908509492874,80.16876220703125,
2019-01-04 18:27:12,Afternoon Activity,Workout,,92.31666666666666,16.34,,False,81.93333333333334,5.400000095367432,3.323840520748576,100.0,94.0,8.699999809265137,0.0440520532429218,81.33415222167969,
2018-11-28 21:54:24,Afternoon Activity,Workout,,60.75,12.0,,False,58.75,12.0,3.404255319148936,126.0,134.0,13.199999809265137,-0.021654937416315,80.44164276123047,
2018-12-09 17:31:18,Lunch Activity,Workout,,68.0,12.28,,False,64.1,3.700000047683716,3.1929277171086845,19.0,18.0,17.299999237060547,0.0146565483883023,81.1489028930664,
2018-12-07 16:03:56,Lunch Activity,Workout,,68.86666666666666,12.59,,False,59.25,24.299999237060547,3.5414908579465543,79.0,80.0,15.600000381469728,-0.0063508697785437,81.35718536376953,
2018-11-18 16:14:21,Lunch Activity,Workout,,67.58333333333333,13.16,,False,64.95,4.0,3.3769566333076724,15.0,7.0,9.199999809265137,0.0653088465332984,82.10675811767578,
2018-12-27 23:46:45,Evening Activity,Workout,,12.016666666666667,2.26,,False,12.016666666666667,3.700000047683716,3.1345353675450762,5.0,0.0,4.800000190734863,0.2470987886190414,80.22331237792969,
2019-01-10 23:02:20,Evening Activity,Workout,,4.183333333333334,0.0,,False,4.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,80.81673431396484,
2018-11-26 23:49:18,Evening Activity,Workout,,9.183333333333334,1.49,,False,8.366666666666667,4.5,2.9681274900398407,18.0,10.0,16.0,0.5738689303398132,79.84786987304688,
2018-12-21 21:12:56,Afternoon Activity,Workout,,83.08333333333333,15.98,,False,78.33333333333333,9.100000381469728,3.4,153.0,155.0,27.5,-0.0037533780559897,81.58419799804688,
2018-12-23 18:13:06,Afternoon Activity,Workout,,85.4,15.45,,False,77.71666666666667,4.0,3.3133176066909713,9.0,6.0,16.399999618530273,0.027181651443243,81.36406707763672,
2018-10-31 21:28:45,Afternoon Activity,Workout,,79.45,15.55,,False,73.71666666666667,13.699999809265137,3.515713316753335,73.0,84.0,40.79999923706055,-0.0694256946444511,81.00181579589844,
2019-01-08 00:15:29,Evening Activity,Workout,,17.216666666666665,3.3,,False,17.216666666666665,4.0,3.1945788964181996,3.0,4.0,13.300000190734863,-0.030259933322668,80.494140625,
2018-12-15 00:15:29,Evening Activity,Workout,,25.066666666666666,4.01,,False,20.433333333333334,4.199999809265137,3.270799347471452,32.0,32.0,11.300000190734863,-0.0099641289561986,80.25825500488281,
2018-11-25 20:25:48,Afternoon Activity,Workout,,18.2,2.54,,False,13.283333333333333,7.300000190734863,3.1869510664993728,23.0,13.0,49.59999847412109,0.4317619800567627,80.2734146118164,
2018-12-25 20:56:22,Afternoon Activity,Workout,,44.71666666666667,9.41,,False,44.71666666666667,4.900000095367432,3.5072679836004474,5.0,4.0,7.0,0.0148651516065001,82.46589660644531,
2018-10-26 00:38:07,Evening Activity,Workout,,60.083333333333336,12.25,,False,58.766666666666666,6.599999904632568,3.4741917186613724,125.0,123.0,12.600000381469728,0.0179585963487625,79.9450912475586,
2018-12-04 22:31:18,Afternoon Activity,Workout,,85.55,16.16,,False,79.83333333333333,4.0,3.373695198329854,160.0,163.0,13.100000381469728,-0.0086597222834825,81.41282653808594,
2018-10-24 15:51:03,Lunch Activity,Workout,,65.58333333333333,12.27,,False,63.36666666666667,13.100000381469728,3.2272488164124145,93.0,265.0,17.600000381469727,-1.405098795890808,80.68424224853516,
2018-12-28 21:47:51,Afternoon Activity,Workout,,88.43333333333334,16.14,,False,81.45,7.599999904632568,3.3026396562308165,91.0,94.0,12.699999809265137,-0.0185848269611597,80.87609100341797,
2018-12-25 22:13:22,Afternoon Activity,Workout,,47.93333333333333,9.0,,False,47.93333333333333,4.599999904632568,3.129346314325452,1.0,3.0,7.800000190734863,-0.0222064312547445,79.93191528320312,
2018-12-05 19:12:29,Afternoon Activity,Workout,,64.3,12.0,,False,64.3,4.199999809265137,3.1104199066874028,0.0,1.0,6.699999809265137,-0.0133260041475296,80.38217163085938,
2018-11-06 21:14:04,Afternoon Activity,Workout,,59.666666666666664,11.94,,False,58.05,11.399999618530272,3.4280792420327306,141.0,148.0,24.100000381469727,-0.053605381399393,80.4742660522461,
2018-12-12 23:52:12,Evening Activity,Workout,,71.95,12.0,,False,71.95,4.199999809265137,2.779708130646282,9.0,7.0,18.0,0.0116629730910062,79.50835418701172,
2018-11-21 00:10:16,Evening Activity,Workout,,61.083333333333336,12.0,,False,61.083333333333336,4.800000190734863,3.2742155525238745,2.0,0.0,7.199999809265137,0.018329819664359,79.41163635253906,
2018-12-31 01:00:51,Evening Activity,Workout,,68.93333333333334,12.28,,False,68.93333333333334,4.099999904632568,2.9690522243713735,2.0,2.0,8.100000381469727,-0.0032574615906924,80.81935119628906,
2018-11-27 22:33:13,Afternoon Activity,Workout,,63.11666666666667,11.52,,False,63.11666666666667,3.900000095367432,3.0419857406918407,10.0,12.0,13.300000190734863,-0.0156245930120348,78.8951416015625,
2018-12-11 23:35:07,Evening Activity,Workout,,73.31666666666666,12.01,,False,73.31666666666666,3.900000095367432,2.730165946806092,0.0,5.0,6.199999809265137,-0.059953536838293,79.44117736816406,
2018-11-14 01:02:32,Evening Activity,Workout,,63.53333333333333,12.0,,False,63.53333333333333,4.300000190734863,3.147953830010493,2.0,5.0,6.300000190734863,-0.0316526852548122,79.86280059814453,
2018-12-02 21:07:49,Afternoon Activity,Workout,,60.68333333333333,12.03,,False,57.1,7.400000095367432,3.51138353765324,90.0,86.0,9.800000190734863,0.0349127165973186,80.07208251953125,
2019-01-15 00:21:41,cool down,Workout,,15.966666666666667,3.11,,False,15.966666666666667,4.199999809265137,3.2463465553235906,0.0,0.0,4.5,0.019250513985753,81.61263275146484,
2019-01-14 22:51:20,Afternoon Activity,Workout,,14.983333333333333,3.0,,False,14.983333333333333,3.799999952316284,3.337041156840934,1.0,0.0,4.5,0.0398922897875309,80.54718780517578,
2019-01-15 21:38:56,Afternoon Activity,Workout,,104.53333333333333,18.01,,False,90.43333333333334,15.399999618530272,3.319203833394766,129.0,126.0,10.300000190734863,0.0166506636887788,81.03597259521484,
2019-01-14 01:40:27,Evening Activity,Workout,,78.61666666666666,16.0,,False,78.61666666666666,4.900000095367432,3.3919864320542716,1.0,0.0,8.600000381469727,0.0062498827464878,80.83241271972656,
2019-01-16 23:52:04,Evening Activity,Workout,,48.416666666666664,10.01,,False,48.416666666666664,4.0,3.4457831325301207,0.0,3.0,12.100000381469728,-0.0259626135230064,81.59530639648438,
2019-01-17 22:47:04,Afternoon Activity,Workout,,12.683333333333334,2.59,,False,12.683333333333334,4.099999904632568,3.4034165571616293,0.0,1.0,9.800000190734863,0.0,80.92164611816406,
2019-01-18 00:06:57,Evening Activity,Workout,,15.55,3.1,,False,15.55,4.300000190734863,3.322615219721329,0.0,0.0,29.299999237060547,0.0515796244144439,81.3290023803711,
2019-01-18 12:48:21,Morning run w/ Marley,Workout,,78.41666666666667,14.03,,False,66.65,7.300000190734863,3.508377094273568,96.0,206.0,47.29999923706055,-0.7780271172523499,84.37791442871094,
2019-01-19 15:57:26,Morning Activity,Workout,,13.683333333333334,3.01,,False,13.683333333333334,4.5,3.6662606577344703,4.0,0.0,4.300000190734863,0.1660798490047454,80.22655487060547,
2019-01-19 16:58:13,Lunch Activity,Workout,,15.15,3.19,,False,15.15,4.199999809265137,3.5093509350935093,2.0,0.0,3.0,0.050104908645153,81.33074188232422,
2019-01-20 18:07:49,Afternoon Activity,Workout,,84.13333333333334,15.3,,False,80.88333333333334,4.300000190734863,3.1526890583144445,171.0,176.0,11.100000381469728,-0.0287446435540914,83.08381652832031,
2019-01-21 22:54:43,Afternoon Activity,Workout,,9.383333333333333,1.58,,False,9.383333333333333,3.5,2.80639431616341,0.0,1.0,6.300000190734863,-0.063251107931137,80.72432708740234,
2019-01-22 00:18:43,Evening Activity,Workout,,14.166666666666666,2.45,,False,14.166666666666666,3.5,2.8823529411764706,0.0,2.0,7.0,-0.065141275525093,81.49940490722656,
2019-01-22 22:50:24,Afternoon Activity,Workout,,88.11666666666666,14.44,,False,75.73333333333333,5.0,3.1778169014084505,116.0,103.0,10.5,0.0927624553442001,84.01168823242188,
2019-01-27 16:32:14,Lunch Activity,Workout,,86.08333333333333,15.01,,False,86.08333333333333,4.900000095367432,2.906098741529526,11.0,20.0,45.5,-0.0506359487771987,80.49516296386719,
2019-01-28 22:47:59,Afternoon Activity,Workout,,19.0,3.18,,False,19.0,3.799999952316284,2.789473684210526,2.0,1.0,16.0,0.0502702035009861,79.63578796386719,
2019-01-30 23:33:18,Evening Activity,Workout,,24.85,5.71,,False,24.85,4.5,3.829644533869886,2.0,3.0,10.5,-0.0034986443351954,80.83805847167969,
2019-02-03 17:24:44,Lunch Activity,Workout,,80.13333333333334,14.1,,False,68.5,7.099999904632568,3.4306569343065694,111.0,108.0,10.600000381469728,0.0198571700602769,82.37910461425781,
2019-02-04 22:39:55,Afternoon Activity,Workout,,12.6,2.49,,False,12.6,4.300000190734863,3.2936507936507935,1.0,0.0,19.399999618530277,0.056051567196846,80.85848999023438,
2019-02-05 00:16:14,Evening Activity,Workout,,13.933333333333334,2.63,,False,13.933333333333334,4.099999904632568,3.145933014354067,1.0,1.0,4.699999809265137,-0.0303801316767931,81.6204833984375,
2019-02-05 10:49:32,Didn’t know I could wake up this early,Workout,,72.48333333333333,14.51,,False,71.16666666666667,7.5,3.398126463700234,129.0,141.0,15.199999809265137,-0.0716737210750579,83.42728424072266,
2019-02-06 15:01:36,Morning Activity,Workout,,58.9,10.69,,False,55.15,15.100000381469728,3.230583257781807,91.0,80.0,36.79999923706055,0.1159496158361435,82.89436340332031,
2019-02-06 16:17:20,Lil treadmill run ,Workout,Just trying to get my legs rolling after a slippery run,15.95,3.1,,False,15.95,3.799999952316284,3.239289446185998,1.0,0.0,7.400000095367432,0.0064532784745097,81.06018829345703,
2019-02-07 22:44:24,Warm up,Workout,,14.933333333333334,2.82,,False,14.933333333333334,3.700000047683716,3.1473214285714284,9.0,2.0,13.800000190734863,0.0141823850572109,80.96388244628906,
2019-02-08 00:17:09,Cool down,Workout,,10.95,1.98,,False,10.95,3.5999999046325684,3.0136986301369864,3.0,4.0,12.899999618530272,-0.0706357210874557,81.85538482666016,
2019-02-08 12:27:31,"Sore and icey, running from coyotes",Workout,,77.31666666666666,12.82,,False,66.11666666666666,13.699999809265137,3.2316612049407616,150.0,165.0,19.399999618530277,-0.1341517567634582,84.26446533203125,
2019-02-09 15:00:23,Morning Activity,Workout,,14.483333333333333,2.41,,False,13.583333333333334,7.699999809265137,2.957055214723926,10.0,23.0,9.0,-0.5886986255645752,84.20622253417969,
2019-02-09 16:25:39,Lunch Activity,Workout,,16.483333333333334,2.46,,False,14.333333333333334,6.5,2.86046511627907,38.0,26.0,16.799999237060547,0.4869734644889831,85.00353240966797,
2019-02-10 16:17:40,Short easy run,Workout,"Legs been aching lately, just wanted to shake em out a lil",43.85,8.42,,False,41.65,4.400000095367432,3.3693477390956383,14.0,16.0,5.900000095367432,-0.0118645075708627,82.71826171875,
2019-02-11 22:41:26,Afternoon Activity,Workout,,15.2,2.63,,False,15.2,4.199999809265137,2.883771929824561,0.0,2.0,16.799999237060547,-0.0682930499315261,78.9966812133789,
2019-02-12 00:22:08,Evening Activity,Workout,,14.55,2.5,,False,14.55,3.400000095367432,2.86368843069874,2.0,1.0,4.0,0.0398914963006973,80.74913024902344,
2019-02-14 19:11:01,Afternoon Activity,Workout,,15.816666666666666,3.3,,False,15.816666666666666,4.199999809265137,3.4773445732349844,1.0,1.0,4.5,0.0181334614753723,80.23804473876953,
2019-02-14 02:50:57,Night Activity,Workout,,46.95,7.57,,False,46.95,4.199999809265137,2.6872559460418883,1.0,7.0,5.0,-0.0791807398200035,76.50695037841797,
2019-02-14 20:01:26,Afternoon Activity,Workout,,13.616666666666667,2.7,,False,13.616666666666667,4.099999904632568,3.3047735618115057,2.0,0.0,4.099999904632568,0.0739617645740509,80.65061950683594,
2019-02-16 02:32:08,Night Activity,Workout,,12.8,2.69,,False,12.8,4.300000190734863,3.5026041666666665,1.0,1.0,5.599999904632568,-0.0148709937930107,80.66535186767578,
2019-02-16 03:38:01,Night Activity,Workout,,10.433333333333334,2.02,,False,10.433333333333334,4.099999904632568,3.2268370607028753,0.0,0.0,31.799999237060547,0.0,81.18377685546875,
2019-02-16 15:02:34,Morning Activity,Workout,,19.8,3.01,,False,16.533333333333335,12.0,3.0342741935483866,14.0,24.0,26.5,-0.36483034491539,82.51470947265625,
2019-02-16 16:45:54,Lunch Activity,Workout,,16.933333333333334,2.3,,False,12.583333333333334,8.199999809265137,3.0463576158940397,25.0,18.0,27.5,0.3735070526599884,83.77181243896484,
2019-02-17 13:39:25,Running in hockey brief= chaffing,Workout,,29.083333333333332,5.27,,False,27.283333333333335,4.199999809265137,3.2193036041539402,41.0,39.0,6.599999904632568,0.053126897662878,82.3934555053711,
2019-02-17 14:25:34,Finished up the easy run on the tread mill,Workout,,48.06666666666667,9.04,,False,48.06666666666667,3.900000095367432,3.1345353675450762,8.0,2.0,6.599999904632568,0.0663481950759887,79.94782257080078,
2019-02-18 17:09:10,Warm up,Run,,20.783333333333335,3.01,,False,17.05,3.299999952316284,2.9423264907135875,155.39999389648438,11.0,4.599999904632568,-0.0795755982398986,82.03356170654297,
2019-02-18 18:31:22,Cool down,Run,,18.566666666666666,3.34,,False,17.666666666666668,3.900000095367432,3.150943396226415,14.399999618530272,7.0,6.800000190734863,-0.0778023824095726,82.50285339355469,
2019-02-19 16:48:52,Double cemetery run,Run,,80.8,15.0,,False,71.28333333333333,5.199999809265137,3.507131166705635,167.8000030517578,120.0,22.200000762939453,0.0479993596673011,83.35773468017578,
2019-02-20 22:55:10,Afternoon Activity,Run,,10.433333333333334,2.06,,False,10.433333333333334,3.900000095367432,3.29073482428115,4.0,1.0,11.399999618530272,0.1357970833778381,80.69205474853516,
2019-02-21 00:28:13,Evening Activity,Run,,17.533333333333335,3.32,,False,17.533333333333335,4.5,3.155893536121673,9.600000381469728,5.0,4.900000095367432,0.0301168542355299,80.51007080078125,
2019-02-21 16:52:48,Lunch Activity,Run,,82.71666666666667,16.13,,False,78.31666666666666,7.599999904632568,3.4326452436688655,321.20001220703125,157.0,35.5,-0.0185932349413633,82.814697265625,
2019-02-23 16:10:56,Lunch Activity,Run,,28.75,3.49,,False,19.05,5.5,3.05336832895888,94.1999969482422,15.0,32.20000076293945,0.549199104309082,83.47814178466797,
2019-02-24 21:39:23,Afternoon Activity,Run,,15.816666666666666,3.39,,False,15.016666666666667,12.699999809265137,3.762486126526082,50.400001525878906,257.0,23.0,-9.668011665344238,81.85393524169922,
2019-02-24 22:01:19,"Sloggin through the puddles, Ice, and wind",Run,,76.7,15.26,,False,69.53333333333333,16.200000762939453,3.6577181208053693,213.0,160.0,26.0,0.1520364433526992,83.44691467285156,
2019-02-25 22:47:46,Afternoon Activity,Run,,13.066666666666666,2.5,,False,13.066666666666666,3.799999952316284,3.188775510204082,0.0,3.0,5.300000190734863,-0.1119373142719268,80.88932037353516,
2019-02-26 00:25:45,Evening Activity,Run,,24.066666666666666,2.77,,False,14.516666666666667,3.5999999046325684,3.180252583237658,4.199999809265137,3.0,41.900001525878906,-0.122399017214775,81.97199249267578,
2019-02-27 15:23:08,Welp winters back😩,Run,,66.36666666666666,11.36,,False,59.95,10.699999809265137,3.1581873783708647,349.3999938964844,87.0,18.5,2.187513828277588,84.202392578125,
2019-02-27 17:14:51,Light treadmill shit to get the legs rolling,Run,,26.4,5.07,,False,26.333333333333332,4.900000095367432,3.2088607594936707,5.599999904632568,1.0,35.70000076293945,0.1025539860129356,81.71727752685547,
2019-02-28 22:42:47,Afternoon Activity,Run,,16.2,3.07,,False,16.083333333333332,3.799999952316284,3.1813471502590676,3.200000047683716,1.0,7.300000190734863,-0.0455981492996215,81.06659698486328,
2019-03-01 00:22:53,Evening Activity,Run,,15.566666666666666,2.9,,False,15.566666666666666,3.5999999046325684,3.1049250535331905,0.0,0.0,13.800000190734863,-0.0068756877444684,81.70454406738281,
2019-03-01 12:51:15,Morning Activity,Run,,90.18333333333334,15.65,,False,75.78333333333333,6.099999904632568,3.4418297778755225,123.4000015258789,112.0,17.899999618530273,0.0038319560699164,84.18994140625,
2019-03-02 14:33:00,Morning Activity,Run,,16.0,2.69,,False,14.1,12.5,3.1796690307328603,20.600000381469727,23.0,37.29999923706055,-0.3708373606204986,84.51856231689453,
2019-03-02 15:37:53,Morning Activity,Run,,34.9,4.12,,False,22.15,7.300000190734863,3.1000752445447706,65.0,24.0,8.399999618530273,0.2232251167297363,84.676025390625,
2019-03-03 15:58:40,Morning Run,Run,,81.26666666666667,15.23,,False,77.16666666666667,4.0,3.289416846652268,89.19999694824219,54.0,5.800000190734863,0.212740808725357,83.10814666748047,
2019-03-03 19:57:06,First time for everything ,Nordic Ski,,34.21666666666667,2.07,,False,27.75,2.0,1.2432432432432432,58.20000076293945,3.0,7.5,0.0577561743557453,,
2019-03-04 22:41:48,Warm up,Run,,16.483333333333334,2.34,,False,16.483333333333334,4.099999904632568,2.366026289180991,14.199999809265137,2.0,4.099999904632568,-0.0510899201035499,80.41080474853516,
2019-03-05 00:14:06,Cooldown,Run,,16.25,3.16,,False,16.25,3.900000095367432,3.241025641025641,0.0,1.0,6.099999904632568,-0.0316465720534324,81.3139877319336,
2019-03-05 21:42:16,Run to the running room ,Run,,21.6,4.26,,False,20.4,8.0,3.480392156862745,52.59999847412109,66.0,11.0,-0.831142008304596,82.24103546142578,
2019-03-05 22:11:03,Bane-baclava,Run,,65.25,13.01,,False,61.233333333333334,5.800000190734863,3.5410996189439303,135.39999389648438,70.0,14.300000190734863,0.2797589898109436,83.98692321777344,
2019-03-06 21:49:18,Takin ‘er eazy😌😌,Run,,37.75,7.62,,False,36.416666666666664,9.399999618530272,3.4874141876430205,119.1999969482422,52.0,33.0,0.8162515163421631,82.73579406738281,
2019-03-07 22:46:40,Afternoon Activity,Workout,,11.033333333333333,2.22,,False,11.033333333333333,4.0,3.3534743202416917,0.0,0.0,6.300000190734863,0.0179581567645072,81.61221313476562,
2019-03-08 00:16:15,Evening Activity,Run,,15.266666666666667,2.98,,False,15.266666666666667,4.199999809265137,3.2532751091703056,0.0,1.0,4.5,-0.0268546491861343,80.8590316772461,
2019-03-08 12:37:36,Morning Activity,Run,Stomach still sore from last night and legs felt heavy😬,71.43333333333334,11.67,,False,58.65,9.100000381469728,3.316283034953112,120.0,87.0,48.59999847412109,0.0119918454438447,83.82432556152344,
2019-03-09 14:58:19,Warm up for tempo,Run,,14.283333333333333,2.67,,False,13.85,11.199999809265137,3.2129963898916967,111.1999969482422,21.0,12.899999618530272,3.406963586807251,85.29447937011719,
2019-03-09 16:09:16,Desecrated the StarB’s bathroom,Run,,55.733333333333334,3.14,,False,18.0,8.699999809265137,2.9074074074074074,99.1999969482422,18.0,49.5,0.2670396864414215,84.52018737792969,
2019-03-10 15:40:56,Asher getting those big-boy-miles,Run,Stopped watch and forgot to restart it mid way through the run. So deleted the activity and went off seb’s watch,68.95,15.1,,False,68.95,,3.649987913947305,,,,0.0,,
2019-03-11 21:47:06,Warm up,Run,,15.6,3.71,,False,15.6,4.400000095367432,3.963675213675214,0.0,1.0,5.300000190734863,-0.026945462450385,81.10895538330078,
2019-03-11 23:20:01,Cool down,Run,,18.433333333333334,3.34,,False,16.666666666666668,4.099999904632568,3.3399999999999994,0.0,2.0,18.0,-0.0657363981008529,81.95791625976562,
2019-03-12 20:36:18,Another day another desecrated bathroom😔,Run,Stomach’s been a pain after prac/during long runs lately😓,108.11666666666666,15.46,,False,75.9,5.900000095367432,3.3948177426438297,295.3999938964844,137.0,13.100000381469728,0.0,83.41508483886719,
